,Unnamed: 0,sha256,time,datasets
4467,4467,7a86bf30b83f8bd2cbdbb6f677b28525ed496a286be15e4c8be1e49b9de0e221,2014-10-19 03:58:20,"(2014-08-01, 2016-08-01]"
4475,4475,81c1dd86a66d4ef0581ad9bda20010ca7f54b2e2313c311457ee46bfab678a02,2015-04-02 15:26:08,"(2014-08-01, 2016-08-01]"
4478,4478,d096cc33b61d5ffc40ed6baea822f6d2de39692083fc823b8187dd17e322ddce,2014-12-28 16:41:06,"(2014-08-01, 2016-08-01]"
4488,4488,a90d5118f3bd92402d5fe5fda49aebe88754d00b1b75bab6f54b43f84cadc1e4,2016-04-01 15:17:32,"(2014-08-01, 2016-08-01]"
4490,4490,b88d0e2cab22e47b8549b810cfad8266f6c27a723d5f58a96612981449e807f2,2015-01-13 11:08:54,"(2014-08-01, 2016-08-01]"
4500,4500,745891edd2ee1c2c355bbca19e58e4471236a96ea4932e6b3de24c7cbf87ba47,2015-08-31 16:25:40,"(2014-08-01, 2016-08-01]"
4518,4518,a2047b41ab29afffdd71517465261f3ee853b17837d5ecfe827133b598eaa979,2014-11-25 20:37:56,"(2014-08-01, 2016-08-01]"
4527,4527,ce2e53cd763c564d120624a4a50aa6bacff2244f094c955d6d870f75fa21b56a,2015-01-16 23:55:38,"(2014-08-01, 2016-08-01]"
4531,4531,890ed8a1f1fc3407e20ec5e30ae0a8bf97437b07fb59e13dedeadeeab165855a,2016-06-10 10:42:18,"(2014-08-01, 2016-08-01]"
4532,4532,3a8f22f52a8edb6edbbf16167d76acf871b33bd2fa19ee7f48f9749fafcd8764,2015-05-08 16:23:20,"(2014-08-01, 2016-08-01]"
4546,4546,ddd47f4558de1ec794b7b94bc91c86d73369d1b18cb283dc3dd09701f55a2d42,2015-02-05 16:37:36,"(2014-08-01, 2016-08-01]"
4551,4551,4d1c5d210ee681a1a141639fceaa2f229a31d297f77e3bf4680898934a305b42,2015-01-26 17:19:44,"(2014-08-01, 2016-08-01]"
4552,4552,722cefde9a6411b2038e1088b081e9ccd15f9b54b63c092359d3576b7ae51ac0,2015-02-19 06:44:06,"(2014-08-01, 2016-08-01]"
4554,4554,da167e728c691dc1ee81a185b047bf0bcdbee2afba72659f1735fe6ffcf2ec3e,2014-12-01 16:41:24,"(2014-08-01, 2016-08-01]"
4557,4557,2271d9bfa4c883f52a17cd5760cf6d789993f857cc0906df56ad4dbeb91dfd22,2016-01-08 14:48:54,"(2014-08-01, 2016-08-01]"
4570,4570,c66f0b5da1936bea5f64960894e82db659050cc4e709a94f6f248a370f9653d0,2015-01-27 10:26:28,"(2014-08-01, 2016-08-01]"
4572,4572,2e463e54f5021e0313e471143ec5ccf6e315edf1fc9941c4cf1a499a2378841a,2014-10-19 00:31:00,"(2014-08-01, 2016-08-01]"
4577,4577,9b7b5628973ce45b56f507be4f81cf849ae2bc5954baffe5e5cf55e6a9dce8bf,2015-01-12 22:07:36,"(2014-08-01, 2016-08-01]"
4578,4578,6bea851a387c07fa0df0577265a082f004386794581ba9dd664f2f4620115aa0,2015-07-06 10:35:50,"(2014-08-01, 2016-08-01]"
4597,4597,ee5235bc4ae89de8855a790bd601a6e3f0969b92f71db5442715e2b4cdcd6073,2016-06-11 12:10:50,"(2014-08-01, 2016-08-01]"
4599,4599,1288713c0c33450e3a13cbe944d23816e6764146021db3b5f0d354a93e4bd7c7,2014-08-25 22:59:56,"(2014-08-01, 2016-08-01]"
4604,4604,1f3ff4a228cb9d42e65e7ea35c4fcbf8848354363194798002007522f5b192c1,2015-01-24 11:26:44,"(2014-08-01, 2016-08-01]"
4605,4605,dddb5971fe0e5c391d38c9408f900b80774082fd002dbcbdb7a0f630fd9e94c2,2015-01-26 14:15:40,"(2014-08-01, 2016-08-01]"
4606,4606,0ff5e03bd56436877694ff76a3c935f7535edfa6c035ba62f05e26c69cbeeb05,2014-09-03 07:54:22,"(2014-08-01, 2016-08-01]"
4616,4616,70d9425b7362102af80cfb95460d32c7735e2cb4470de0f6b93fe64a8e8f1794,2014-08-27 11:39:32,"(2014-08-01, 2016-08-01]"
4619,4619,706d125cdef0891885442acdd90c9e5882233c32d844a393a64e499d35e68bbb,2014-08-05 23:33:36,"(2014-08-01, 2016-08-01]"
4622,4622,0cceccadf30ec25e5408d443b2dd6a47519e36f371cfa4b6d3c6cd1b750100a6,2015-01-25 07:59:48,"(2014-08-01, 2016-08-01]"
4624,4624,1b6ed59b2686c73659b84d7e29508232db0e6e4f4b7f9af56fd05aef832fb382,2015-01-23 15:43:16,"(2014-08-01, 2016-08-01]"
4639,4639,f3c61340aa65fa97ea6109e95dd992c02e2e518659b746c1da93acc2c26d1f6a,2014-08-14 16:37:00,"(2014-08-01, 2016-08-01]"
4643,4643,8b81959bbc3d9416c62813ba3cb935f9b9a053b311d43f09ca1cc396470dc5d1,2014-10-30 22:45:22,"(2014-08-01, 2016-08-01]"
4649,4649,bab66242e65e836a8738c11a02f28f878eab509814e0f05067e223156d727be5,2016-06-06 04:14:36,"(2014-08-01, 2016-08-01]"
4660,4660,55eafe34247581b320785c686c4b0829e77f235235c2b80a09cd18d9e103c4b9,2016-06-07 10:11:04,"(2014-08-01, 2016-08-01]"
4661,4661,cd44eb76faf8755f07c4d86e52cdc06969f653c97340b9848d64a21fd38207e5,2015-02-26 17:46:22,"(2014-08-01, 2016-08-01]"
4662,4662,0f8d7e3f2978e970bb04f96ab0323b180020fb34aa4823a8e9e77ef924252b3d,2014-12-11 13:03:32,"(2014-08-01, 2016-08-01]"
4664,4664,eaa9d78d75d05c99c8c7b47c60403552a746fd1063e3de7bf27c6208e29151f8,2015-11-12 00:22:46,"(2014-08-01, 2016-08-01]"
4677,4677,1eb58f3bd6d7e926dfaa8dce94c18048bb0ad3ec08df81bf8e5b49ec9ccf9c71,2014-11-27 17:42:38,"(2014-08-01, 2016-08-01]"
4679,4679,8207e7546bbba9ed26c65caaf51267d63787e573b287982f47724fda96945401,2015-01-17 11:52:30,"(2014-08-01, 2016-08-01]"
4680,4680,be7ff01dda6c79b6e7a1602d9760d1b7625c60f6342ddea7cc7608a41b096b40,2016-04-12 20:23:20,"(2014-08-01, 2016-08-01]"
4685,4685,7fbae9b14e8970e195bd078fac1fff3f177d75ca5ccbdee538dc990e277cb69e,2015-06-02 16:07:50,"(2014-08-01, 2016-08-01]"
4686,4686,0103ca5e92c4c5a93992bc847b07aee71daeea5fe7a5853060d1e46ee7bf866c,2015-10-26 15:55:58,"(2014-08-01, 2016-08-01]"
4689,4689,780ff46d7baf891c6486dc12087f27936061a4fdf05cf2d70e8d0f30cb5d73b4,2015-09-26 22:02:20,"(2014-08-01, 2016-08-01]"
4700,4700,a90db6b3faa12abad4f29c8bd9849eaa60a4acb4007dc24293bbdf74f8ee8de0,2014-08-27 19:11:10,"(2014-08-01, 2016-08-01]"
4708,4708,6d88e4b6a9db5a26e20151d304ddcdabbca3d74f70c04e3996150dd7ad76d0b9,2015-01-13 15:07:24,"(2014-08-01, 2016-08-01]"
4711,4711,b305d3caab81e3e8c9751a721e04df93fff4445fdd914de489cf0db10231efc9,2015-03-14 17:41:08,"(2014-08-01, 2016-08-01]"
4714,4714,dfb55b4b7b92fdaf6dbab8f32cfb22ab4730d420e74f8ffbc335ec5fbec69773,2015-02-10 17:01:24,"(2014-08-01, 2016-08-01]"
4717,4717,18fe682acc09abd6a1e51969644635d64c3ce6bd1f7063a82d64994a2701b7e6,2015-01-05 17:24:02,"(2014-08-01, 2016-08-01]"
4723,4723,ac7141acde40bbb3488fbcb26e6395edda9bb5e9891f2d529608576879d542ed,2016-06-07 12:19:44,"(2014-08-01, 2016-08-01]"
4730,4730,4f40670e875f5ee432813d4c7ebe5cd99460b8d54e8690c39357021c9eb51604,2015-02-06 21:30:02,"(2014-08-01, 2016-08-01]"
4734,4734,41b42efed637febefee3b5e337d82a20c35e0fc86f5581389970f5ea5683e424,2015-02-11 22:59:10,"(2014-08-01, 2016-08-01]"
4741,4741,644a8dde9281756ad7a8b075cf0072aaa9883a67a902938c51f10f18b219c475,2015-03-09 23:29:38,"(2014-08-01, 2016-08-01]"
4749,4749,fcf7d9f12b91c9a3f60f5c47225e5ffa1a226ee87d2266d9898b921c7e8e5f4b,2016-06-03 17:55:52,"(2014-08-01, 2016-08-01]"
4752,4752,c7362044a08debcb3f85c257cca84277019845e170e719cec1a0837fcecb558a,2016-06-02 15:09:48,"(2014-08-01, 2016-08-01]"
4760,4760,ef6d2114487ef7e84d699a6abd6ddcbbb5c142bb5e84296b369ffc689df19ad1,2015-10-27 20:02:06,"(2014-08-01, 2016-08-01]"
4769,4769,eef9d9c43d8cc84928a7f1b78b90d0f717845c3d1a83777ea359e74064d3150f,2015-01-09 10:48:14,"(2014-08-01, 2016-08-01]"
4770,4770,07c4ecf84dbdb6266af763da1263bd17a0c577c6f5afd28e4297cad8dc93d319,2015-01-22 00:17:56,"(2014-08-01, 2016-08-01]"
4774,4774,44fce6df78331a362503714f026ba4946522c59e48249aa73191b3566b18e77b,2014-10-10 09:36:52,"(2014-08-01, 2016-08-01]"
4776,4776,0b522763787b8ae96ed1853b837d5f151d7da3780c83b378f865d984bf7d7765,2014-12-03 15:56:00,"(2014-08-01, 2016-08-01]"
4781,4781,ac4471e84ea6c2ab9e0fa87456322143f6103d503d54e2f41a701e404e074170,2014-08-02 16:19:48,"(2014-08-01, 2016-08-01]"
4785,4785,68b82df6165c1804fba58ea5b185fcaa66c801f4d89189cecffbb2390cb0a432,2015-02-06 20:31:52,"(2014-08-01, 2016-08-01]"
4787,4787,195339f2286c005c58721bde84667eb25b2dfaeaab81206430bb74d56715aa15,2015-11-15 19:17:34,"(2014-08-01, 2016-08-01]"
4788,4788,258333fd51d36f2c845c1fe52a120c6f91a14a96f78b8a3d8f1b1c55ffa09760,2015-03-03 23:23:18,"(2014-08-01, 2016-08-01]"
4803,4803,c16b0e40c556bfd0dddfa9e3b3fa3f5692db55aa005c272557b12b0b3bd30ee6,2016-06-07 18:13:00,"(2014-08-01, 2016-08-01]"
4813,4813,7e21625fe930d8f5fe7b23bbb00e84dec09f4e120e7ec802b3593b240146e59f,2015-01-22 22:40:14,"(2014-08-01, 2016-08-01]"
4829,4829,b48b2758069768620d38dffa8f9ff6d909b68d7c23d4bfb15703d050e43119ee,2014-08-26 19:12:18,"(2014-08-01, 2016-08-01]"
4830,4830,c71f9823ee5b5d4cf112f139c9ad06f31e55a80e1cf1ed191c566220d00ab825,2015-08-18 14:13:10,"(2014-08-01, 2016-08-01]"
4835,4835,388bcffa79ece088dcb0940abdb2a8c46e2d8d9c2b1b1ce0d09f0b11cc026726,2014-09-17 12:44:40,"(2014-08-01, 2016-08-01]"
4841,4841,371062726fe10c504c23304c664dc6cd8f6da3288429f3b13fa05b4356b71ed0,2014-11-14 17:32:34,"(2014-08-01, 2016-08-01]"
4847,4847,db0a49fcb763a34263da3c5d32a086dae290bb86f70abfb6c9a7e3aced164085,2016-06-04 01:19:36,"(2014-08-01, 2016-08-01]"
4854,4854,1e6f4202346058a5c1b6ad8d26fa0582aef385d4f80cc715880e454b7a288e02,2015-01-08 08:09:48,"(2014-08-01, 2016-08-01]"
4876,4876,ceb4103059dfd43d703013de72e93418354924f7e3132a3403a293bfb38dcf5d,2016-06-08 15:19:36,"(2014-08-01, 2016-08-01]"
4879,4879,f0414e5ac8680b880e6da82f21d7f3d993be0d58ebd5f59d12cd529b9066ad5a,2014-09-04 22:14:10,"(2014-08-01, 2016-08-01]"
4880,4880,be8c3fc9ca4d0fb7625ce273dd8bafeeb58e77d339f2e40f3f3fcf44747a988b,2015-02-11 22:36:26,"(2014-08-01, 2016-08-01]"
4887,4887,e92154ef538ddd951b59e7247560922243b2802b63a5d67944b926e19b7d0c2c,2015-07-20 10:05:44,"(2014-08-01, 2016-08-01]"
4889,4889,cfa9264e5207ed70dfcc4f43caba57cec6ae6b7bd6ab25ec8b8b68209f6cd7cd,2016-06-08 11:42:12,"(2014-08-01, 2016-08-01]"
4894,4894,153109b02727145d3a217b34c60fab673bb2a18a0b948786c751f8f773812d01,2014-10-13 06:16:52,"(2014-08-01, 2016-08-01]"
4913,4913,a805d5cbeb54a05a76b02f574ddc8de18c4a1c9c694e6ab6e5c405f9a4366d60,2015-10-26 13:50:12,"(2014-08-01, 2016-08-01]"
4933,4933,d54e899165edf5b15d88f85c9cfd67952191d6ed069d9ad8470587f390d82354,2015-04-01 14:29:00,"(2014-08-01, 2016-08-01]"
4934,4934,c9f8158eed1b3ec4b07e285add7262d5718bc99214e8b4972dc9600da228ca94,2015-01-14 12:22:14,"(2014-08-01, 2016-08-01]"
4935,4935,b9919667d5ae706300c5c9fb56a5ccf85f07d417960e42b885e18ddb51c2cb02,2015-05-29 14:56:24,"(2014-08-01, 2016-08-01]"
4940,4940,34bb73e5cc6aaa2e3e3a85f1d5f6d090c8aadb2fca1259fd4ad27e293a94cd97,2014-11-01 14:38:44,"(2014-08-01, 2016-08-01]"
4941,4941,18e4beddc4bb0c0f0bbe8bb5caed7a05d706e0fd9a4d7b373cba6bfab86df161,2015-08-04 12:59:02,"(2014-08-01, 2016-08-01]"
4954,4954,cba62a14359bc68420ad9b88533672b635352d1cf2870e112088dac3063b0353,2015-01-13 14:07:58,"(2014-08-01, 2016-08-01]"
4956,4956,f9181ec7bf44db32a73ac804aaa6d75412ccd919a90e81bfcc804b0909f5da32,2015-01-28 14:21:16,"(2014-08-01, 2016-08-01]"
4973,4973,b892e2a18b21d6c816552834a1735cb91afdd9bc654df02e90685e53cb00f8c7,2015-02-11 14:40:16,"(2014-08-01, 2016-08-01]"
4974,4974,a0e96ee99ed820e8f868589ca0343b2d92fa979d7fb39268e4057389fd508273,2016-06-10 14:43:30,"(2014-08-01, 2016-08-01]"
4976,4976,7c4d8afa8a9d65777469fd08cb4a8227f4b90fdc343152517e1494dfc89e264d,2015-04-06 16:39:00,"(2014-08-01, 2016-08-01]"
4977,4977,7d1f6323dfd3da18644f5c04273616ba8ff6a99270ef65a188987fa10de86238,2014-11-14 12:08:34,"(2014-08-01, 2016-08-01]"
4978,4978,740d59285f343f55c9ba39c7c0f1da4215b54fb4b810a23ddcae02bed8a84fb5,2015-02-02 15:05:46,"(2014-08-01, 2016-08-01]"
4980,4980,995f0654bd75ad256a3b67208f17aafc227f9e97a902abc176319a13ce6b2b37,2014-12-24 11:05:04,"(2014-08-01, 2016-08-01]"
4990,4990,d98976c4133af44a8d7ef2c5318dabae8714e249de478a1ce8690abd4d166079,2014-09-16 09:14:56,"(2014-08-01, 2016-08-01]"
4995,4995,d442646e3fee28c8dbcd19ffb49cbe2d1bc35cfdba0605b2fcce3859930210ca,2015-02-10 02:09:56,"(2014-08-01, 2016-08-01]"
4996,4996,e84b38b2678b7528e133e67d00f0b25f413a8511ce71601f8b9bd1d442ba2f7d,2014-11-14 09:37:32,"(2014-08-01, 2016-08-01]"
4999,4999,808814c77fd9e4346526fff28cc5f32ff937a76dfa86e6858abe2947694d15ad,2016-03-04 15:32:44,"(2014-08-01, 2016-08-01]"
5003,5003,a114fd9c623bc3d7f3a7ca6568e0b048a6dfca63faecc396c9a841b813528b86,2015-03-12 13:53:02,"(2014-08-01, 2016-08-01]"
5009,5009,f888f0e3b4f87df826ac633e4a4b1789470f971defb17220a93d0309ca3fca4c,2016-04-28 23:42:10,"(2014-08-01, 2016-08-01]"
5016,5016,159ee02e5a5fe3dbd89be4815c41483f8acc32425c7aec3f6893148a424a778f,2014-11-06 11:09:08,"(2014-08-01, 2016-08-01]"
5019,5019,dd9757df56af16e1842e08f70cada7038a695fe496cf275473a3856c409e27cd,2016-05-31 16:59:14,"(2014-08-01, 2016-08-01]"
5021,5021,99abe4491fef9de22fa212ff04b5ae0b7099650f0d72c362556fb296f4cb153a,2015-06-12 14:02:36,"(2014-08-01, 2016-08-01]"
5025,5025,2d464ed4d37ed9df829c9d2b533e94419f118b371c72d90133ad74b7d86b8f99,2016-03-11 15:22:56,"(2014-08-01, 2016-08-01]"
5026,5026,865c0dd6d3d6b02a197431f0546316cf31a11b3efed72c966b40a214645c0ffb,2015-10-02 16:34:52,"(2014-08-01, 2016-08-01]"
5042,5042,1522ad17e4d1a87cf83a8ae918a23f6d699fd618393767180bb52e648841ba42,2015-01-08 15:30:34,"(2014-08-01, 2016-08-01]"
5055,5055,aed7d95df7fc868523935382fb5d5ae2a11dc8dd2f820626c242641b137b7c0a,2015-02-06 18:27:06,"(2014-08-01, 2016-08-01]"
5061,5061,b9352dda0b2619c2eb036754e3c1d5ce2d751b6bef582167f903151dc3f7f48a,2016-04-11 11:50:40,"(2014-08-01, 2016-08-01]"
5069,5069,f8e95d49feb313324d97233a0753b1747e73c5b7d08ff41fe05347bfac0df068,2015-02-11 13:55:10,"(2014-08-01, 2016-08-01]"
5076,5076,9a9c355fe296ba0c92ee3f86298694edbd5072cc9c3c54ab1b32a1cbbbf50882,2016-05-18 23:15:30,"(2014-08-01, 2016-08-01]"
5080,5080,cacb328f78ad8c25bf79c46b0589a7843fb9dc146cb4f21df3ab7e80f4877c2c,2014-08-20 10:31:12,"(2014-08-01, 2016-08-01]"
5096,5096,25303dbafd56d3de7a2fdb8cb051bdfaef267f228cf4f3c0d43aed1d57df2f0c,2014-08-28 12:51:58,"(2014-08-01, 2016-08-01]"
5104,5104,71749d41647a35f64db3ea7216b43a8eb25d455c4d1ddbd7b4803e1baf76ed91,2014-12-14 20:14:52,"(2014-08-01, 2016-08-01]"
5108,5108,75680ba402bbe1d6c6a4baf5a293e0ea3afa9a9a219735683e3aa2d1b06d3a65,2014-08-21 16:16:58,"(2014-08-01, 2016-08-01]"
5109,5109,81b4bcf7a53ff297d9b1061ff2fa42f5fb024a4dae99d1b18e39578feb5524f0,2014-11-27 14:13:22,"(2014-08-01, 2016-08-01]"
5114,5114,de0edd991fc214de6ba0cc44881f300f076c6d695687a9e4728b403cb79794a1,2014-09-15 21:16:24,"(2014-08-01, 2016-08-01]"
5118,5118,d619dd7803c257e10eaf2eb94b50d3c16e412140ef7870d29273829de47ec73f,2016-03-11 18:04:58,"(2014-08-01, 2016-08-01]"
5120,5120,91d54713de4717b4f71697826b75d5306697ee6768fc6f34e887dedf6ce9025b,2015-08-27 11:39:10,"(2014-08-01, 2016-08-01]"
5141,5141,ae51b49e6356e2581121bf74f13e92e2801fd62ed79261093dd8b3052d0ee17a,2016-06-06 13:36:48,"(2014-08-01, 2016-08-01]"
5154,5154,399225acb4e9cfd23e180cea8d3a2366f55b2325b4e1c6c68fd71fc90155cf45,2015-03-02 10:56:26,"(2014-08-01, 2016-08-01]"
5156,5156,aaafa91fca39a6e5a17c453c9d8e2fddc77291e67ced36a74bb54847a80b257c,2015-03-04 17:18:24,"(2014-08-01, 2016-08-01]"
5158,5158,601aa84a2a2d31761e41dfb1a834e53af59fd8bb279659e936ea3830ca7e1cf8,2015-02-24 15:42:42,"(2014-08-01, 2016-08-01]"
5164,5164,b0cf4744d2fdb03e349b1dff126d603b9df7674942a2d991ac4394b9bbffde7d,2016-06-05 14:30:22,"(2014-08-01, 2016-08-01]"
5165,5165,d23c88d8e66772e5ffc8d6fbf98a012676e511b3302a59ce977043c079d013c8,2015-03-20 15:19:44,"(2014-08-01, 2016-08-01]"
5169,5169,a428d16478fc2b418e8e2f91cb75a06a1ec1f98a7e69b985191a9bdebca64aff,2015-02-07 04:08:36,"(2014-08-01, 2016-08-01]"
5174,5174,2a9b3779955829db5d7eaa8ce2551ffbd3033096bc1987526ba328ac66dd1cf9,2014-10-31 00:13:02,"(2014-08-01, 2016-08-01]"
5178,5178,7bb2a36bb768743104c1e3c1c8f3ccfe03d989463e182d5bffd1ef3b71b3f504,2016-06-03 02:05:58,"(2014-08-01, 2016-08-01]"
5185,5185,d6310c9baca04168d505db4b5f2d23b3f3d0a1cc78a0ad297eb9386e21a0a64e,2016-07-07 16:00:28,"(2014-08-01, 2016-08-01]"
5188,5188,4b739b5a88a7037fd734adfd450d9f05f097adc347efcc53e156582a6a9893cd,2014-10-20 00:25:40,"(2014-08-01, 2016-08-01]"
5189,5189,e16b0b474a719d98abf2ee856054de2d299c7e12fcb13c77eac5c2f1093d3d8d,2015-09-18 16:33:58,"(2014-08-01, 2016-08-01]"
5192,5192,038fa19b9b9ffb6c8f2804ee5bf1966796715b9aa024a83782545eba69af3410,2014-11-18 17:36:28,"(2014-08-01, 2016-08-01]"
5194,5194,4ad35606155caedec71b4f058de376078bfbe3a14e223c6d1145cfdd2eb4d843,2015-10-28 11:27:40,"(2014-08-01, 2016-08-01]"
5205,5205,06c4c0f05a4ecd83330c67a73c53903940dc69095abdb1b4216ce104f5e7486b,2014-10-13 17:03:12,"(2014-08-01, 2016-08-01]"
5209,5209,fb477badf641da3994f91ae405a4b9b27d1be542948fec53a7d645ff35fc340a,2014-09-05 00:31:20,"(2014-08-01, 2016-08-01]"
5214,5214,137cdc44a7eaadd2fb26446fc5c445def52f88571d770210b3a7d9a2480ebaac,2016-07-20 16:18:40,"(2014-08-01, 2016-08-01]"
5217,5217,68b129b98d9fe21631e9b1fcb16fdca5bf668b108dc93a5799597f8a01a8aa9f,2014-12-17 15:15:42,"(2014-08-01, 2016-08-01]"
5220,5220,2d13184195479cc9976cd03cc5dff51d5f114a65a453c97a5ce320027b3de084,2014-10-05 03:07:24,"(2014-08-01, 2016-08-01]"
5242,5242,0904767f314a8d8488324b93ba4b1ea578521b86f56d99b6fcbadf5f23fdd61d,2014-08-04 22:46:02,"(2014-08-01, 2016-08-01]"
5245,5245,2f0e04c7bfa2420c46a7a5a6b28c5654a0ca8d4ef3852f3d318c29e0ad5f2fbd,2015-12-16 19:35:34,"(2014-08-01, 2016-08-01]"
5246,5246,3d51150132859b8f80cd4120276de775deaf6d981b8860c807eb84f72fa06b2f,2014-09-07 19:01:22,"(2014-08-01, 2016-08-01]"
5250,5250,4e20d552df6eff16ac299b6c40df80a6f735d5c02c85b938785228f30ceef7ad,2016-04-03 11:47:32,"(2014-08-01, 2016-08-01]"
5253,5253,ff4beecf1292d0dd6226eae6aca86fe57e2814a5c6e70e79a698d1ccba90ee47,2014-12-11 19:00:22,"(2014-08-01, 2016-08-01]"
5257,5257,7f12751496c533e2e7dfac941f1742f3d560e71e51114cbaa7cf8987ea73848c,2015-08-16 15:46:26,"(2014-08-01, 2016-08-01]"
5261,5261,8edd0c0de3f42fce1a1840b8a4b8f3eaa709f023ee754adfb5f7e6e0d8bff141,2015-12-09 21:51:04,"(2014-08-01, 2016-08-01]"
5262,5262,103458da52d67d47efce484b2a1cdcaf931ed99886c7f57ac053d662e93f9f4d,2015-01-11 16:48:08,"(2014-08-01, 2016-08-01]"
5269,5269,dd30b0f102329bc17e42c8d79ff7a47c9433d4d2fe71c6610af01881e6d076ad,2016-05-26 17:32:02,"(2014-08-01, 2016-08-01]"
5282,5282,04f649dd6dfc774aec8a844fc75197980c589ad92e913910d7bf800b593e386c,2016-04-24 00:19:12,"(2014-08-01, 2016-08-01]"
5284,5284,c5d039c9288e07b3916e726cba983c4d2437f4afdf19728481a02c2ef5ce133b,2015-07-29 17:11:40,"(2014-08-01, 2016-08-01]"
5285,5285,1c8a405477e9425076d0724a6b9c60ed192249b59acfcc64ed4c7dcf0c4b35de,2014-09-17 15:47:28,"(2014-08-01, 2016-08-01]"
5294,5294,5dc896279f17d62c98e4b714ac46595031d2c19feb93de68484aa3687d644621,2015-02-03 14:04:26,"(2014-08-01, 2016-08-01]"
5295,5295,610098feb004711ccbdd3c2c0fae3e7862be0f1752cfa6e095b550888a2e930c,2015-07-10 09:58:00,"(2014-08-01, 2016-08-01]"
5297,5297,d695a47fad42db113e8277db306ee8376a9af3acec9ad5d95420ff6fdc70b92e,2014-10-02 13:45:54,"(2014-08-01, 2016-08-01]"
5303,5303,779f45f31e86b7cd54c78bc7953bcccfc7da9303fe91a5d1a24e4a3e950c2200,2014-08-20 16:16:46,"(2014-08-01, 2016-08-01]"
5308,5308,118495646257b13596a38b867205cea1f4ac2e6d1643ab17bb5f8e604cabc143,2016-01-08 14:21:26,"(2014-08-01, 2016-08-01]"
5312,5312,eeb2df8f9f4a0c81fe723191972eb3ee12408e5e4ebc4cfe598262ba2390835a,2014-09-10 09:30:04,"(2014-08-01, 2016-08-01]"
5323,5323,7b36b3840c2cdaa9b75e309278e9c1da1c49c24520f1a102185d75ac71b75d0b,2016-01-27 15:49:34,"(2014-08-01, 2016-08-01]"
5325,5325,54574bcb6b2469617b102c0d1eb80f41f44e6b6ce0b6c10759b10616e2df0aa6,2014-08-04 23:39:40,"(2014-08-01, 2016-08-01]"
5327,5327,7d695c6ee43b33fd900fcb93f363805b62f6852817e631934c4f4144d4529d31,2015-02-06 13:15:50,"(2014-08-01, 2016-08-01]"
5333,5333,ce2bfc24dadbf15c19be05afe18799e12bbbec47e699647d716cfd0c1644d221,2014-10-18 20:04:52,"(2014-08-01, 2016-08-01]"
5347,5347,9c31310403ebb50b7405780a6c9e35fab2f948326ff762f2f63b635bd80b4920,2015-03-25 19:51:38,"(2014-08-01, 2016-08-01]"
5350,5350,123a18d6071e7ec9a1f7b1e3fbd831196dfbb8f3f417c078bfef940ecb88daf9,2015-02-02 16:36:04,"(2014-08-01, 2016-08-01]"
5357,5357,5b488b5856350ac4808bc249982307896a93a0258f73e3c06eee664b1cb25ca1,2015-01-28 16:18:02,"(2014-08-01, 2016-08-01]"
5363,5363,944c2074843861ceecfbd04dc09912eeef78a456a229256d3d493d63d12c5fe9,2014-11-21 14:01:18,"(2014-08-01, 2016-08-01]"
5365,5365,6ab56809f0952beab7108032c98dc99630458c5ffcdc3f32da954b9854b2891e,2016-06-03 07:57:02,"(2014-08-01, 2016-08-01]"
5383,5383,8b30c0afadd9831bc97575474bfacb71bfb8606259eb47946378e9fafa311417,2015-06-16 11:44:48,"(2014-08-01, 2016-08-01]"
5385,5385,441206226f6efe93a5bb4a640cf1fadaa4b9c872e2a6fc00a76fa00fb487113f,2014-10-15 13:09:22,"(2014-08-01, 2016-08-01]"
5388,5388,fb3fa628de1860855cedf1cc4e654c1533a57ed9b080af18a139bdd79673afa4,2016-06-10 20:28:06,"(2014-08-01, 2016-08-01]"
5394,5394,b690d5f68a1a90e345ee9097a7aca946ede764cc4476cc890424bbd1bc5ae038,2014-08-04 14:24:56,"(2014-08-01, 2016-08-01]"
5396,5396,f4691880a679bf482dd0aec074ca7f5c3293e308262a6e722eb15d88e564143f,2014-09-25 13:40:46,"(2014-08-01, 2016-08-01]"
5403,5403,ce15f63cb880ac1134e1a40819afa10f7d96437b99f83a65c50792e1dadab10f,2014-10-14 00:10:26,"(2014-08-01, 2016-08-01]"
5406,5406,880bf8d6ca6e774a92684c2eb5d3c0207b29d82cef21091d1a774c219a631b97,2014-08-02 17:47:06,"(2014-08-01, 2016-08-01]"
5412,5412,00c91822bf27c14f489a589e8faa4669f37c5da23fcc5c46bdfb923d1ab6213f,2014-12-18 15:41:42,"(2014-08-01, 2016-08-01]"
5416,5416,171185adb0c42348f487ac5932b85cac142f54744f6dd315c28673c346eb8903,2015-02-04 17:20:26,"(2014-08-01, 2016-08-01]"
5422,5422,c8c653e153a5cdbed3d74d1d72cbb76888e889f2e832e57b0f6bf310498c9451,2015-01-18 22:12:10,"(2014-08-01, 2016-08-01]"
5425,5425,2a8467d6c20a84cad5d08e5e1fd733f15b3779d9fcf5e4e68c9bf5152fab14ac,2014-11-19 17:55:06,"(2014-08-01, 2016-08-01]"
5427,5427,24e700f1e74f5f4df831bbe7a57fb1b3c908719838a1e740673d943636304306,2015-12-02 14:02:54,"(2014-08-01, 2016-08-01]"
5432,5432,616d5be52f34fdebdf236dd2be3a7bab6ab17554adc4bd0eb4946a05f2ec1d54,2015-02-13 16:54:44,"(2014-08-01, 2016-08-01]"
